min_id,wind_speed_avg,power_kw,rpm,bearing_temp,bearing_vibration
654,9.438268189629412,4.739406592943737,284.29099350623176,36.63740024971367,3.219373963246873
655,10.75558941169783,4.889930234490852,293.2370545873341,37.08767706258778,2.932503253176461
656,10.78088896436766,4.732741639090637,283.8500347965979,37.159534368424815,3.2405526799036997
657,11.65593387900819,4.947524013491809,296.99785779857785,37.49094571398165,3.205366542211916
658,10.458386159331889,4.854084210030285,291.33486427237483,38.458382630114784,3.0583553200021525
659,9.839261643292918,5.020208806701558,299.87265107870286,36.82380097052421,3.098815305742958
660,11.209657190086379,5.112466536186847,300.0,36.215293015248186,3.200614523362074
661,11.943068003263852,5.057081475196431,300.0,36.960528441458344,3.1678752567607176
662,11.59030322775664,4.792916123069391,287.2687363736279,38.245146955345916,3.2225598590626525
663,10.544688881635489,4.900489627895492,293.81116423137695,39.17287708750012,2.9703060178152096
664,10.566521171447622,5.158987146729943,299.7245482915057,38.820924431881096,2.84368835088528
665,10.851054726637349,5.112718787713284,299.9521534762076,39.06231469502683,2.7802431320084433
666,9.796187597676488,4.951674673836566,297.16667514048095,38.40708133011136,3.0315390192033265
667,10.010169680816086,4.9358639767606896,296.0989455556735,39.15252779483012,3.071055092434985
668,9.633507911546694,4.868693643622256,292.0138865755087,37.80078495755983,2.8791678591159253
669,11.189356918173226,5.032170225971744,299.9702973913197,36.540363653450754,3.1058840665673904
670,7.876409750653824,4.936763929058058,296.04267090305814,38.753068816045705,3.5793518103416644
671,11.39609976000261,5.0798987451015485,299.79887558094396,37.46993531612139,3.2147325107213747
672,8.772866716750254,4.826199290133949,289.5779216034889,38.01525021992927,3.414882763221605
673,9.152624852931321,4.7332672574293655,283.9962328043006,37.332318365129815,3.091641688034561
674,11.107587172602342,4.788311295552894,287.1550791377526,38.391919505672746,2.972453702575809
675,9.825167809508462,4.766702939189218,286.0466807161716,39.02484650453267,3.3431366246731002
676,10.712463084951198,4.977711992696874,298.78573630125715,41.43626100023043,3.4762362720746864
677,10.809595005884173,4.936434257163955,296.36640503301595,38.706088018510385,3.258848813437824
678,9.856396356962213,4.969063592400093,297.9536934877269,38.3855158784991,3.381763311773741
679,10.026678400636229,4.848496378680059,290.6195904819351,39.07685164872844,3.203771559383186
680,10.582621979380777,4.918919941423324,295.5127885617442,38.42013852650324,3.147181739194085
681,10.79580151107015,4.846519350406207,290.74013129060484,39.34008661256482,3.1977078380270507
682,9.772359864391813,4.854842520123578,291.41628695680686,39.524971493135055,2.997438509270985
683,8.468200604430377,4.825176124853582,289.368017167669,40.86370393798047,3.1271747776088836
684,8.968853910805175,4.951548019033952,297.3217638273482,39.82826195360193,2.591240409432308
685,9.197892174300701,4.948783564574943,296.8228530678135,40.81787900871945,2.514069613978975
686,8.615782420177984,4.793670346098959,287.59066284628216,39.9304699363301,2.249096761190959
687,10.182494095378614,4.834016775828635,289.82460089633446,39.22512227819308,2.2749653519701067
688,8.877945961934172,4.685980804713827,281.0815607961597,38.61064085469843,2.202100200953793
689,10.192825984826426,5.004879336310258,299.8299178001268,38.09551743486328,2.400155985661005
690,11.39445095909414,4.798697529833846,287.80156497619504,37.07589144643361,2.211322257688767
691,10.184394301385028,4.76532664210718,286.0770762538255,37.48918132038415,2.0459069363311215
692,8.552856036303286,4.898034716516174,293.95458489371975,39.384609599061385,1.8914252212573546
693,8.526529108610058,4.75720970759704,285.0968140443046,39.018340670534606,1.723934236707188
694,9.836093134888532,4.852505169136587,291.4842261624703,38.560975889262245,1.819667556305021
695,9.943993492449016,4.93787981908588,296.1365066095383,37.719299742074675,2.2271164729059736
696,8.425079748072267,4.789569802708496,287.448801471976,37.45551815494929,2.4017138500978485
697,9.274186562671607,4.84406865412975,290.9810186832172,37.869816686063885,2.5593883089302216
698,9.750926621326212,4.860110177992392,291.58049284365137,37.30381306675015,2.678463450957064
699,8.697673947716405,4.706753846656339,282.33271481319036,36.346793740841676,2.437636087166242
700,8.981714889799289,4.659338007286962,279.7661299650368,36.60530089961161,2.4061897825559537
701,9.422737653204793,4.698319573779866,281.9341991084366,36.684298140150595,2.4610298516710456
702,10.005757699533376,4.862040964647029,291.40771219399403,36.00380804430623,2.141389946047024
703,10.163527728860464,4.669778053554988,280.2631536414987,35.69704754201079,2.3982444579050872
704,10.083136910196593,4.856490736662794,291.50536475722964,35.46342779194603,2.4612710714729524
705,12.042331263180815,4.836079614376004,290.2949347668394,35.06772127418409,2.282916753704341
706,11.804337324364434,4.94892903786292,296.8092795153736,34.42194172504941,2.363107598558554
707,8.739082010893389,4.90709897152966,294.42131009182395,34.54792987628717,2.2646869837618757
708,8.957657566217753,4.795167326295297,287.3524574526118,35.659009295026785,2.2672244441384226
709,10.662014796716527,4.941812482683762,296.6285773022117,36.78240242335944,2.2944615701662605
710,6.841096094782839,4.755367123535184,285.30404557630084,37.362091680763534,2.149228657719073
711,10.768493682154562,4.624983185486408,277.4365979869031,37.98409720924868,1.9840314320436871
712,8.824180347089813,4.55590815136971,273.5360673541183,36.48108082960558,1.8451048423228056
713,11.130432708527469,4.706419897055074,282.2584553216066,36.870252257201756,1.6338423588028343
714,10.951522349051862,4.855748556570146,291.1166838518626,37.6245611744826,1.3941572821524841
715,7.402436809224708,4.606566318298674,276.46675901638304,36.21491778091438,1.8098349313926274
716,11.587837348005516,4.758451695078216,285.6794501020266,37.077035703783025,2.2015333857123713
717,8.840116719964396,4.872471386602112,292.04960018867195,37.30658098692627,2.4637493294758386
718,10.300471075698331,4.7621530272871135,285.6801319784348,36.58488321366041,2.258975780797405
719,10.386007040603987,4.831070189608039,290.0154157788291,36.41085500478415,2.1216520967986243
720,11.24012935108899,4.823768742647235,289.9468775575586,36.732309846343455,2.3626730988077815
721,9.480338382751306,4.6673596401222595,280.4068007714321,37.09815855548156,2.3082035682686874
722,6.526340827645572,4.651536854887091,278.7098108520592,37.513152256319074,2.0667331455842923
723,8.8404229821098,4.679263325718537,280.95257165768027,38.267707082275166,1.8911881971968036
724,8.845250788582225,4.858003319555907,291.7016957658174,39.121686259296276,1.744076635705323
725,10.136762026932182,4.692953064299202,281.80477927859283,39.39968927677008,1.8321166366654653
726,8.960793063781889,4.619038330357438,277.1263411644763,39.81215217410117,1.587376829845288
727,10.042357432670395,4.677598982086902,280.9002454900575,41.561471417290605,1.2113279841279292
728,8.30723411129465,4.780234509387294,287.06073377280524,40.82662520676044,1.4553786924619367
729,9.732079963594874,4.585515448866119,275.0033284626803,39.99113266042626,1.4075659460746137
730,10.087529811541668,4.615765361521759,276.7551593492826,40.22212468821468,1.1560011897624012
731,11.561273445369345,4.842978603080219,290.44052810192136,38.756953185499086,1.2055671227185702
732,9.341228686438148,4.762498388957153,285.8062531296377,38.3013802619558,1.2606160431678428
733,10.317182386946879,4.895185751702303,293.7637524812894,38.11280961477772,1.2475869791144343
734,11.454554133627285,5.079878171680932,300.0,38.59061833178571,1.1818748302177013
735,9.03300415522641,4.702342200105271,282.26786471234846,39.58099784530206,1.3863200212682458
736,8.647721415103357,4.857703130581352,291.4717305220525,41.19986635111219,1.1853456413131835
737,10.10765971559839,4.702094033386109,282.4398244178092,41.880306831855734,1.1566276771475892
738,9.005009325279012,4.586357059350163,275.185174821841,39.72972115234555,1.2668295881458993
739,7.44934969822143,4.739959099762981,284.50665286558217,39.69686013999191,1.410939187281246
740,11.686407780856415,4.790784128938255,287.5187427182785,39.11587505482753,1.3977799209720485
741,10.200186318565006,4.653440941646398,279.4730402633506,38.31937040792722,1.5318096399073517
742,9.957468267048421,4.774341458085378,286.34860867711257,37.25200168042133,1.9878383642041362
743,10.753989076378792,4.879989556685746,292.928685970924,37.08785980028241,2.259875541793716
744,11.40349382265711,4.748361521435957,284.7055127355236,37.25400424189141,2.506078135205438
745,8.435366763175846,4.907469341915924,294.5855056675804,36.85536062118484,2.5042974849476156
746,10.37050685839099,4.776219163422114,286.2587874831609,37.879226116089654,2.849123397549153
747,7.7012344800959625,4.589341116303815,275.4128369303717,36.70694951388331,3.0750119171945967
748,8.016080105010522,4.740710270074328,284.360598880688,37.397378610573156,2.858794894537419
749,8.53514531784949,4.7102170733732205,282.8084671246571,37.49233588587808,2.9931501828779696
750,11.24607008042898,4.713048024217118,282.8288441979624,36.040739161259175,3.027583261058318
751,11.158417424348748,4.759922373790578,285.4178581347777,37.02067173021809,3.1293035304595085
752,11.10266684590619,4.778314051389689,287.0557369251069,35.7873017479958,3.221450523997356
753,11.898502163859815,4.729649255718696,284.08412043379536,34.013113874765956,3.59124334979837
754,8.242542357938884,4.8931541069341575,293.59811834181255,33.89288553541219,3.8400938537210645
755,8.765791547036999,4.7217328750209235,283.7796616449273,36.869780003658406,3.6530953532005577
756,9.455250619225163,4.735210465856012,284.25121396598377,35.08571011091924,3.632100986408211
757,12.50415877374149,4.8991809877505474,293.96518490747815,35.782880458931714,3.6681449899492535
758,9.507216629986504,4.747545597368627,285.1483393378476,35.55043881150612,4.057750819040733
759,11.049057941028341,4.588356763957567,275.3499695701462,36.377666854335786,4.073191197355055
760,10.649557531408453,4.871274236661344,292.20600619528386,37.0016828923263,3.953568731424493
761,11.283062412623968,4.933361440033279,295.70609897141026,36.38134162676789,3.9737077533434486
762,10.532862734724416,4.820033189285245,289.21866659835376,36.864690449447366,3.827950300723682
763,9.022295535270443,4.8467230066606,290.81838751817565,37.430581512978854,3.9936691972363665
764,8.617936104160476,4.798788996118935,287.87135410988753,38.66420018592935,3.8450342816865595
765,9.033328022638699,4.861059889724776,291.6963437025675,38.81103119392132,3.8081878421637994
766,9.425193839063631,4.760404063234124,285.4119630723687,40.21784769088068,4.002469068928859
767,10.668275674735375,4.793899710348382,287.8227769793179,37.84543394330897,3.547071140809235
768,9.05609658207575,4.932333415186161,296.07736599894014,36.691912505086584,3.4050663244978545
769,9.837626145969598,4.706307017131354,282.3765999205828,36.6293076264784,3.32514717625649
770,10.782639111507804,4.70615500060297,282.042299648738,35.37171161875684,3.4116429753034225
771,9.23136419848999,4.955552783478733,297.19465259465653,34.36772329321279,3.400944358173015
772,9.692173844530977,4.911410949940552,294.4862651599707,33.58706759352218,3.4664594372426745
773,10.474151132268384,4.722927490273557,283.226539545683,35.719708307153155,3.4999688103711075
774,12.09705739498429,4.910300603678968,294.75202347700264,35.55430911924634,3.3826477980178296
775,10.00915959715476,5.0354529115843905,300.0,37.161174991241296,3.0540963900547395
776,10.122470877743583,4.971300448463313,297.96106598201396,37.21259424095041,2.9300077592603926
777,8.963823765590252,4.939746909627556,296.5072179570764,37.21700372513317,3.0842194733085324
778,10.775651463255421,4.850566681828613,291.16639634371234,37.051869814654246,3.4446170020818685
779,11.490306424191802,5.106713667536634,300.0,37.14269058822697,3.018377348197683
780,9.708266049076899,4.796297760301048,287.8917020215119,37.755466275141444,3.0035624088982815
781,10.418440999159822,4.976678638009722,298.2337335767352,37.24499420814732,2.8599394224767067
782,10.5453780197958,4.868711469725258,292.0774674467036,38.4483690457327,2.8452422934585955
783,9.519686636518284,4.936100558508234,296.0613092701886,37.57313380150833,3.1451860515372716
784,11.181833353933516,5.0101212661637,299.88536532930334,34.4972019125163,3.2849093591164245
785,9.248316562083266,4.995500869091297,299.63538824844983,37.03792932903823,3.4849319890058754
786,11.780177985176097,4.94456528167648,296.6728418239246,37.33975666167154,3.5263741752330695
787,8.640639389698295,4.895983009117802,293.9323952044639,37.391603186646286,3.477458126654277
788,8.452405044261784,4.9167940473169205,294.9473885608966,36.405840888433815,3.304923975955603
789,9.687567039031636,4.984326038453851,299.20476951628524,36.772383146841406,3.339023231633004
790,9.339242228181387,4.723969543264969,283.36201686075685,34.14306335435989,3.3614080851656203
791,10.888821637521064,4.916419237873761,294.9239305072449,34.81910794326886,3.355720902097643
792,8.968500126650433,4.943178214803048,296.335481387749,36.21209790548679,2.9461000434303104
793,10.18190969492289,4.903271736598674,294.0288822054927,37.444599383215866,2.620192170259319
794,9.365412196203065,4.780237339613409,286.5623879392432,38.522707504656076,2.664457945290552
795,7.344894045959725,4.704207431452391,282.1086121967615,37.0251470949223,2.83894593410563
796,12.036483423572415,4.769751948612141,286.1993331430787,35.47730120664321,2.675148756286941
797,8.905498265644562,4.624656071659507,277.7456385942051,36.13121564071902,2.935829261515573
798,8.957610177446707,4.661866397078067,279.74998251576454,34.8027736432822,2.973884319021638
799,11.482514111779244,4.725784040077311,283.56172925833926,33.11437590730761,3.0329298222035685
800,8.580502418812044,4.623244925567646,277.5891819769637,36.06563425300966,2.8353053370718806
801,8.924445805850361,4.8721186152266815,292.36384672267656,36.921141468551426,3.1282547104929144
802,9.14322192567323,4.723801530577507,283.46615312795564,35.101898829658836,3.169794093013638
803,11.408686474273646,4.765461084113884,286.0888236547192,33.78194244954499,3.0378785963117663
804,9.881893959273668,4.8052722382858954,288.63087203346754,33.779502102321935,2.631276418796768
805,11.524394965451314,4.9269710944031875,295.5459403192512,33.365936327846384,2.6068847114310216
806,11.563083139344759,4.785745987406228,287.26426692712045,34.2170681700553,2.370387243688944
807,10.083868812164013,4.894487712038839,293.65063000692146,33.62233936725996,2.2220732426682894
808,10.833018569425112,4.964835478005479,297.8808571659505,34.42091308532021,2.1665183412342386
809,10.196843297253753,4.960231483114889,298.0395922408632,32.78123931344138,2.2171140270904903
810,10.02649225766936,4.9063698506221805,294.1485405229169,33.97558940171218,2.109993854260005
811,11.206336828584934,4.701869306047746,282.23886691374344,32.894629656285986,2.034834319098089
812,9.4371653289304,4.806516839364392,288.1740108157821,32.071497030358,2.3576917113148954
813,10.473562812950254,4.977160872398264,298.4132775232455,32.27645074920897,1.997429257515246
814,12.789964112531262,4.958593673463227,297.74680756060343,32.44639074551173,1.971291311740541
815,11.00834161719515,4.801636936399913,288.0319388172476,33.732288870128485,1.9459096361137402
816,7.1710641086585705,4.752125610565828,285.44766742999724,33.986400722885264,2.1457884845752724
817,12.414956152426765,4.741666449393453,284.63118004081855,34.988835841101505,1.9742565579475364
818,10.570859150390127,5.024489348297349,300.0,32.473502431818766,1.8036433461610846
819,8.829504138581262,4.795835922412134,288.06220479971483,33.959844357557934,2.081570352317816
820,10.720386767075288,4.800521364584623,287.94105825399265,32.920856975290654,1.8826646019499584
821,10.939192355555324,4.7101471997620035,282.55675319412296,34.64410416074586,1.883874820884639
822,8.969396519711745,4.745652313112865,284.8428698778648,35.290105738047856,1.4201256984705795
823,10.83473889530213,4.76458962145442,285.6813334644408,34.571341243881186,1.6014350424640855
824,8.835144807297144,4.873240902869167,292.2819476411647,34.788421676609474,1.7153320161276366
825,11.219237268874085,4.9643219345413145,297.94607315090036,34.084697657983824,1.739529425112017
826,9.93018160235766,4.841873486271027,290.59266203591363,35.920216588657034,1.9165054281635536
827,10.437834796149769,4.847583112567439,291.0094061788807,35.58162051404488,1.9964444538404675
828,8.98377594691202,4.930222981083349,295.82890323873073,34.88206307606675,2.0716107726732647
829,9.280432487765628,4.9067643175490065,294.53871431242845,35.47237030073893,2.1020471600706037
830,9.931111618430199,4.885504530841338,293.19631958935076,37.131533114875964,1.743434500932733
831,13.909317640075653,4.864966313772122,291.9396629749179,38.45588854877583,1.8645926866805274
832,8.542278905979893,4.82899831199335,289.7128297353552,38.92520753506942,1.982925735134954
833,10.74385282102782,5.048481997476615,300.0,37.83224580801392,2.4166927814233
834,11.755768428877694,4.866372728698645,292.16746527423663,37.768239468132066,2.8663387636657047
835,9.979824330599671,5.064706298634258,300.0,38.18852039032476,2.9945398720962464
836,10.518980008768494,4.99081778654232,299.67484967368034,39.23505280303064,3.2183160685640884
837,10.441510428575986,4.861272352270058,291.5105005434873,38.872953236460866,3.001746372721449
838,10.47877539168802,4.822721404862559,289.0559143153538,38.65686568887843,3.021676947690072
839,11.006833371626309,4.923517937885025,295.5898783221339,38.76649664793732,2.93654976111186
840,11.717358337794069,5.066329549696152,299.87248565465717,39.17097351540268,2.8169950309371306
841,12.83105678519389,5.032728165186331,299.9030233251179,38.63296702776643,2.9836395511424194
842,11.771448517279167,5.0102508741056795,300.0,40.05523628656977,3.155145736476706
843,11.060522814854604,4.953388232668119,297.46068766865466,39.88198974068582,3.36599109958085
844,10.801779073764376,4.826361371848123,290.17217447549336,40.63840398491535,3.4467391371243425
845,8.920038461656809,4.747151534989286,285.0697331021583,39.64054336936226,3.542374729668748
846,10.148623841121859,4.9177091878418135,295.2313409155695,39.736822602925834,3.596392873708608
847,8.78398118884852,4.94311751183613,296.62594008397315,39.19582489170544,3.632918316792788
848,11.154812657965,4.943752636716624,296.32390245885665,40.415667743796156,3.905017753801255
849,10.749999129045863,4.892052872413474,293.4978896348286,38.83950946220808,4.166959042507024
850,10.864537571880309,4.957282655926776,297.0828298976437,37.33067329952085,4.054686349786874
851,9.794833594071054,5.0598183112903,299.9841630181968,37.350468143156725,3.7413331894310238
852,9.511317215582775,4.940025674199925,296.6938721256593,36.782013511275615,3.48328100806786
853,7.708847246030682,4.675483174559217,280.3068809614172,37.561910191404074,3.823875486875017
854,10.264918962430512,4.899436556876047,293.6968283287624,36.9159751900089,3.6970293784264907
855,8.967764175101705,4.897235475083566,294.1795644021337,35.85655053045883,3.8102378776432864
856,10.050807824439435,4.846278135011372,290.8094729951693,35.9100502773647,3.958203930382156
857,9.239781358773536,4.984553674061181,298.9198246307909,37.082476874036374,4.211115853848852
858,8.539875164666553,4.769058901262765,286.18069222780684,35.60385732501253,3.9000025286201034
859,9.546083395112156,4.678897079794826,280.74057734972433,36.74398226059282,3.725793188165013
860,9.923832412291583,4.77966542257666,286.87036533507404,37.596048705323426,3.3692956285344082
861,8.857625071528094,4.9075169906170215,294.26803644804016,37.95365310844229,3.3123985586441913
862,11.573129242552044,4.644423632208824,278.7065214005157,37.25519364698096,3.521463851168709
863,8.997499483728033,4.710116314116411,282.86890201773355,35.97965230961466,3.8048229515481564
864,9.870719983065499,4.815099228378776,288.75051874473695,37.667351977628186,3.9375647593519383
865,11.395635214024985,4.868203035858289,292.1393345562852,38.40852103052436,4.20903112083899
866,9.460655911727635,4.996799184983555,300.0,38.42437121556804,3.9231946683244185
867,12.028976250026087,4.911879334497642,295.0006362677109,37.280304339201784,3.658656963275938
868,9.995307418379115,4.959375240796806,297.66306635708065,37.204288971821654,3.8262479356229533
869,11.22670421498417,4.801628584985852,288.06498411706525,35.802333477127654,3.8227178565877504
870,8.641139067076956,4.856750466109129,291.4352510460733,38.33930338250201,4.014846617397547
871,10.68851611976658,4.784740422685992,287.0166948689267,38.39236679392975,3.8233448848350324
872,8.21837862195936,4.7769704305448375,286.6902886127962,37.904178558993415,3.9956338808380414
873,8.406061830166367,4.66882221914002,280.0556344738004,39.2102940805527,3.9430355014241827
874,9.76023405148317,4.781072379260537,287.07339429266096,37.62868475942373,3.7838486174703454
875,11.928865005271208,4.963585772070181,297.7622626416296,35.07113072795454,4.106705459924377
876,11.293083768408973,4.867480471089973,292.2004266074495,33.999403887713875,4.1906192414075285
877,6.6857934332644176,4.56272086756608,273.86612767914363,35.28136102869164,4.260188476678501
878,9.689485364763396,4.707946549667731,282.8237713376316,35.44184690784705,4.3412415476342865
879,11.000204841386205,4.756674367228291,285.4026554920437,35.095798890874725,4.211436116063355
880,9.4869203898908,4.820561510220789,289.26894790161646,34.27158664381492,4.521524514980996
881,9.40262631243642,4.683735519820252,281.05710469528486,34.30610736250781,4.9382312306028195
882,9.21226182096123,4.71546870448276,282.7464315064915,35.58255263613699,4.773685873811692
883,10.993981072336586,4.835596142696943,290.1139846408843,36.52098894488149,4.544183520860944
884,7.852007654297351,4.644735570791518,278.8168449245168,37.59006486416269,4.616077805079431
885,9.042235281308946,4.884779273179678,293.19977617840703,36.89561476420919,4.777212899228426
886,8.234517831736143,4.632397839205291,277.974919003915,36.09150856034158,4.83708099294632
887,11.902046119850125,4.853888433415787,291.368595837025,36.76518071222985,4.6172939385773395
888,9.663951598643786,4.817687575451532,289.0300349762091,36.00367666077031,4.58774670289191
889,9.422223784697765,4.838993656606152,290.4669755935726,34.7847208635831,4.361723115097393
890,9.689404116084637,4.723442299970356,283.2628576632978,36.58462505896768,4.297715337383523
891,9.15915298151952,4.865541465787719,291.8962682937508,36.32786767212827,4.183270673603695
892,10.773863554473307,4.737536216352638,284.3117772592929,35.86635100445054,3.976832218251409
893,11.660046480345274,4.7997187103087855,287.85857173522265,36.67127521239243,3.4039867381440363
894,8.559922247193478,4.898349342979938,293.9739135020757,36.23136162876534,3.297138603951961
895,9.995439528440723,4.8128620183129405,288.81739689010936,36.015115869878464,3.5709846586808363
896,8.738784585839486,4.855810459166118,291.4992731132837,34.64825969109478,3.0075925588823176
897,9.18062497724519,4.810916915559801,288.4994078267387,33.956449117386434,2.9588030498990605
898,10.37944645830544,4.970068674921154,298.4252970241939,33.81030086979074,2.939618506786369
899,8.729904378532476,4.9836413243398106,299.18969945320254,35.305108687922825,2.9399091451363364
900,9.056001021881144,4.840562529782772,290.84344262496415,35.264894756323876,2.9048784668376864
901,11.951994156251713,4.801373634297593,288.0498287495049,35.3681618157216,2.9418494746168458
902,10.110886318468296,4.895824742457826,293.8712123056315,35.523428825276724,3.091583967268837
903,11.19302476164039,4.86465083734935,291.83252507413505,36.900990805291556,3.121280736971928
904,10.54073861583718,4.750271438395652,285.3141028028564,34.82131522442164,3.172856565081185
905,12.33932114297423,4.975776719714006,298.5101219028506,34.40429397052144,3.0923577059998406
906,10.974697026253759,4.797020497560124,288.08632521067204,34.0765939171284,2.964806388385593
907,10.603561985963724,4.801870639899001,287.8160424916776,34.81866666478937,3.165347372370473
908,9.699540275057927,5.010779330660878,300.0,34.63996985682545,3.1929202855936887
909,10.007037928449812,4.7981762506631265,287.60970109757505,35.3194823498865,3.5396963448197973
910,9.423066240330021,5.000322706425657,300.0,35.63170230590234,3.3502580313340786
911,12.057508631980056,5.065920777291429,300.0,36.80328948248649,3.0815955507458055
912,10.500964641497205,4.874119132197667,292.43799938542094,35.03050827688001,3.106048745234909
913,9.771192091237976,4.789788547058377,287.3618727069884,36.18789485440437,3.3022011445485617
914,11.275527666944184,4.7099230598643445,282.3248744852803,36.5625547842974,3.518243582488244
915,9.979036631595164,5.135859570841991,299.6047569935956,34.47975196964857,3.3006448860053066
916,10.33947828359116,4.8158226825267905,288.86594784489233,35.34425477017013,3.161002059859684
917,10.519560870717038,4.721971891814272,283.3877181147957,37.28695220027235,3.1554046665343822
918,11.086508666813147,4.9508533109930335,296.89282835739743,35.624878400404356,3.076744061098607
919,9.811595308551414,4.8235205756717,289.3374145990956,36.470161709802454,3.2099470764489952
920,8.629062516785291,4.950294254484779,297.0413912301032,37.4367815548102,3.7122277285460226
921,9.021252448216497,4.985270620564247,298.8594190060875,38.00669171118222,3.784331450271364
922,10.012953676742798,4.988160404688322,299.31328972071094,38.55657728566001,3.7458374625398814
923,11.241592669363495,4.837493157289902,289.9729977780491,39.704958829204095,3.371158053246174
924,9.35530097015962,5.055669698191126,300.0,40.73974530675937,3.4206157462751756
925,9.352183576892484,4.948398831534488,296.9390295353257,39.74856174882428,3.0278327971632533
926,11.722546906736417,5.063615627033517,299.834855138723,38.241751176173864,3.0232381667388832
927,11.981355364843333,4.8831638037069345,292.9915325473817,37.88891525010948,3.047039586067004
928,10.275383180516394,5.012738807085825,299.8356691694889,38.08357789658271,3.2359698112576893
929,8.452781889925117,4.944519308358549,296.79206112992404,38.44395050822872,3.0618291078057758
930,10.007123098035045,4.972113387044726,298.51934361483416,39.09765921341827,3.307783864006159
931,10.40570889196912,4.949025201592125,296.97636676629617,39.826037649240064,3.0934644902372708
932,11.279120460073383,4.887997562342047,293.5061694679489,40.72203591849093,2.86301639541925
933,10.491284460650734,4.813334865956094,288.6534898286298,40.70899421414399,2.9866030122918845
934,11.37055532210288,4.91519775469292,294.991191810967,40.343277019675675,2.964317110210872
935,9.943575322896613,4.8702658585998515,292.1463659654038,40.43538651880041,2.9208962328912373
936,9.106808221893198,4.891026200058665,293.2181008107972,41.42697512161665,2.9286524584576346
937,10.049800133353617,4.961863530195965,297.496121103302,43.249210408032816,2.7695509873679303
938,11.61593690455905,4.9082616214244625,294.3686268258831,44.06624605323561,2.736172688770129
939,8.914660760670872,4.884862643972383,293.19879435782315,43.67860619019476,2.476687305895922
940,9.246936818064311,4.903820914539022,294.55430499643677,43.30556662762774,2.405758031783653
941,11.145447795465554,4.811043104068576,288.58376331584714,41.38643352429981,2.439753132563029
942,12.07600284989974,5.0321418000696525,299.92151608644735,41.65619030491754,2.3184812260347853
943,9.587447367629204,4.9324502062460835,295.67410307455384,42.402258535909276,2.4439100483571767
944,10.26225259086309,5.037132858294088,299.8681117706347,40.63203778338323,2.5016058196398148
945,8.271055692923936,4.845518236673592,290.8564532570086,40.33525795712357,2.608286584601948
946,12.42655716423798,4.779248664130956,286.7860405160305,39.17888284575024,2.5687348453955887
947,9.468489482575068,4.9321558458020744,295.7932122393545,38.90805761637549,2.4721590686293693
948,9.898117552411343,5.074616015559228,299.9199572636321,39.6577631190461,2.023019896996463
949,11.335065440068014,4.795758639980117,287.69540657693267,38.54189480385274,2.7267562463554276
950,10.140247851358938,4.791396286467814,287.6886274385441,39.16128201986685,3.0563918887169024
951,10.83448193716416,4.958759136059141,297.123620064889,38.15517234045594,2.626915644568598
952,11.561156649445886,4.870024968632417,292.0785641690565,38.92165373991762,2.789382882286638
953,9.53582633674448,5.081552014769157,300.0,38.24559147962784,2.6629507985391627
954,10.709568909974427,4.975567702721735,298.3840732355387,39.22501263259082,2.502070869046693
955,11.030424015439959,5.0792343629509045,299.55553221005476,40.45030711251017,2.6020223243948646
956,10.145739777837946,4.914467081200734,294.7192259754816,40.37960878510508,2.383958883695939
957,10.298972951174237,4.917776586208336,295.1436225068078,37.24528678341275,2.0784492804607604
958,10.965830492405468,4.9647899497510535,297.95109520712066,36.484326406018404,1.9696705067901406
959,10.05708381908011,4.912142324819317,294.72606352735687,36.46200101511215,2.1845365720391112
960,9.099449215028688,5.104094390144132,299.97729245296233,37.800527429257656,2.658266919638034
961,10.419343611840933,4.860899808702957,292.01227383715434,38.781809526900695,2.700407378596039
962,8.42189853189076,4.750599495232395,285.2761967703598,38.68204660133769,2.8056335378948036
963,8.500305829035561,4.944734138041426,296.4331168092743,38.453945302422355,3.0544868754358285
964,9.719970482838477,4.727670841587043,283.7642382946108,39.605158606272695,2.8369959723661093
965,8.709520173171942,4.900466702198822,294.3486928245707,40.32438282404227,3.1992516832542526
966,9.70386841981902,4.827571662090753,289.6093668549549,39.65568233721624,3.4119894360449066
967,11.705523064489537,5.081526454014082,299.4501100161132,38.407686457162356,3.447178143791143
968,8.624616037148636,4.553777044440729,273.31673011673104,39.50010684484729,3.338376970612679
969,9.671575259309366,4.855960852677528,291.22554650502866,41.512739184599354,2.897502499388196
970,12.587167487433883,4.9530681359002555,297.5381791612907,39.365974975322594,2.997840235515796
971,11.855978736919347,4.6578039415277805,279.19342215247354,39.47316728673793,3.0939275584191783
972,7.43767770699228,4.63475835994122,278.0785707314248,38.611982044045284,3.217197149858479
973,5.564401192063981,4.531269132293075,271.7450128179309,38.86695349030445,2.85728720550962
974,9.458789090646471,4.521910912134963,271.31837851901014,38.479449853601096,2.9049998792999587
975,9.648251558674552,4.6001864808024235,275.9162540052638,36.503528431751064,2.906460443539338
976,11.520653461190493,4.706920606322747,282.5128557001107,38.19022715499329,2.9489944987220476
977,9.007641230469398,4.58519440017641,275.23290699392055,37.966029754233716,2.8574121284984266
978,7.953098292219947,4.6405232067160815,278.15345503683074,37.15573751429903,2.9276715814459373
979,9.439388478245563,4.5446369465319565,272.65758566464575,36.12444676183393,3.2267585278321946
980,9.594971946523538,4.831207135617183,289.9698571189753,36.072007129598454,3.342646658116901
981,10.222623742681844,4.867823580577095,291.8994609322402,36.07811409971277,3.162452804896137
